6500 2 0
384 227
331 200
401 89
252 147
276 227
233 94
403 182
354 164
318 212
284 100
324 146
219 171
406 114
231 192
146 188
298 181
137 210
333 203
233 142
284 145
338 102
243 219
204 123
258 102
229 168
290 231
234 85
354 112
157 114
339 137
311 129
309 214
400 106
277 117
195 157
392 77
316 86
179 225
172 168
278 231
312 214
217 89
253 199
234 114
329 146
170 107
241 183
226 180
182 130
358 145
390 196
353 119
285 187
167 165
261 217
282 201
252 126
241 84
311 107
395 212
365 127
245 131
382 227
262 104
247 89
351 165
319 87
317 171
140 180
386 213
314 171
289 157
348 89
288 163
296 215
395 125
284 119
321 175
230 101
366 95
229 141
175 126
226 127
253 131
222 95
207 183
259 215
410 122
167 158
227 153
199 192
351 82
380 139
354 218
349 145
334 139
206 189
263 174
312 109
282 196
378 134
150 171
373 212
310 197
298 218
404 139
323 118
352 141
174 173
151 216
331 223
267 88
150 98
336 206
298 112
258 127
175 153
344 149
240 222
384 182
317 136
315 108
192 119
209 172
177 218
205 102
400 187
272 150
264 99
181 221
147 228
246 98
292 121
149 217
247 128
256 167
405 115
386 97
271 195
372 177
156 219
383 142
333 216
232 176
298 151
218 106
312 181
235 186
402 146
320 127
411 231
368 222
271 145
231 224
188 93
178 193
211 194
345 80
381 118
191 82
295 111
216 227
405 220
200 219
151 231
295 225
363 180
345 137
362 121
289 136
318 143
275 78
274 83
296 185
325 209
264 136
318 106
267 200
399 197
235 116
199 231
226 126
228 108
167 127
374 155
228 204
143 117
183 106
227 113
168 174
258 230
337 219
239 164
193 180
262 230
200 122
315 145
322 198
208 107
322 178
318 145
165 121
244 147
306 207
363 105
238 177
329 152
383 191
150 190
386 179
198 159
263 141
280 152
272 160
220 200
369 209
280 166
307 172
254 126
180 182
264 222
163 198
290 92
305 157
287 146
247 192
140 141
140 203
315 206
377 177
163 200
325 118
236 117
386 217
159 84
351 105
228 201
296 81
202 116
391 140
208 104
262 206
409 181
320 186
204 149
281 157
250 230
191 177
233 190
260 115
312 132
202 143
284 177
303 127
391 79
187 109
230 188
310 100
239 180
344 203
406 162
243 149
306 196
376 222
344 128
310 174
406 135
255 112
379 152
340 209
370 121
195 200
189 92
224 196
226 170
171 95
212 175
281 178
243 221
265 131
149 83
258 103
162 205
401 148
357 117
364 160
306 123
333 195
195 180
159 149
167 126
237 203
375 86
205 109
317 200
151 174
216 106
247 163
371 143
142 184
282 218
340 201
356 124
396 135
351 154
193 197
268 124
213 162
303 185
273 169
367 162
214 167
341 150
349 194
150 156
264 82
285 182
245 166
344 163
301 188
272 229
281 125
222 229
306 219
273 204
266 123
210 203
397 219
334 109
406 223
311 225
182 114
192 183
408 169
337 157
410 96
317 188
271 135
281 113
145 104
140 128
275 178
389 155
342 118
329 202
224 190
212 132
308 88
338 188
281 211
182 127
268 206
145 173
269 192
195 106
224 113
315 104
192 82
236 219
227 149
334 160
384 168
161 135
357 215
232 125
291 146
222 157
158 220
360 126
239 195
146 112
380 214
332 82
362 109
404 89
298 94
396 158
362 165
326 146
199 160
331 81
194 151
146 230
254 149
377 190
235 180
377 124
267 120
241 118
380 231
242 124
186 133
293 229
311 113
260 178
231 141
299 85
242 144
388 109
387 224
206 231
141 102
335 142
171 180
138 89
162 96
192 89
226 226
389 188
144 213
142 214
166 210
358 229
227 170
292 184
161 227
381 162
308 114
365 146
254 135
318 225
251 142
400 96
367 165
358 217
345 227
164 114
368 193
245 212
233 217
202 187
234 93
311 156
337 117
164 97
399 82
396 135
274 99
224 192
251 116
179 80
374 208
262 182
225 128
144 167
368 212
311 116
368 97
261 126
401 120
340 136
143 86
147 187
215 179
285 143
184 127
375 101
160 180
193 222
174 136
331 124
279 219
411 115
298 139
398 164
165 171
176 201
315 139
409 142
383 123
188 180
254 133
390 150
295 172
224 182
215 157
325 136
392 208
259 81
398 162
160 103
250 181
151 144
349 155
218 156
345 159
159 87
338 158
345 228
367 131
246 211
142 202
311 137
199 172
289 86
207 136
184 188
185 83
394 209
337 160
320 104
407 126
277 181
183 86
377 150
386 186
328 148
396 178
158 137
177 132
188 213
336 86
168 88
287 198
317 136
409 215
166 195
138 196
325 166
381 100
331 212
359 174
245 124
240 212
157 164
215 175
297 128
309 157
385 122
298 83
230 178
166 218
193 226
261 82
261 193
377 216
337 176
200 139
169 117
391 87
173 225
298 224
326 81
324 97
229 185
304 208
286 135
402 210
326 111
214 141
206 95
139 181
363 165
273 89
328 176
235 112
245 166
167 157
340 86
341 174
146 122
338 107
311 135
202 102
197 142
178 197
226 222
230 173
382 194
335 105
192 207
327 166
153 184
146 120
160 229
325 118
319 130
326 137
261 208
169 213
263 209
154 107
180 131
305 149
340 212
214 181
193 117
284 186
155 137
383 98
216 77
298 116
252 122
390 167
188 219
216 146
234 132
201 202
197 116
158 164
178 177
274 95
222 144
330 216
142 137
168 156
261 148
169 142
352 207
374 174
285 138
178 180
328 199
197 229
380 133
277 105
216 172
296 105
387 148
150 194
233 91
342 87
355 161
200 95
274 131
283 100
166 204
215 216
393 182
224 185
323 166
274 86
217 93
358 120
195 174
293 84
348 216
266 192
270 117
147 140
361 146
232 212
145 189
190 169
190 107
182 102
327 163
407 106
178 157
407 164
280 130
345 204
390 197
373 79
341 175
410 151
407 218
186 103
382 102
209 231
309 123
313 192
230 166
147 210
355 199
174 95
340 119
191 192
226 86
381 138
176 107
223 123
406 198
323 222
374 156
409 93
389 109
137 85
212 167
388 226
273 100
257 138
177 192
252 193
286 154
322 109
199 182
304 163
275 190
369 173
163 150
259 227
167 84
199 136
306 168
226 159
262 96
251 219
255 139
405 207
305 169
270 172
222 230
360 204
197 185
368 164
237 131
142 92
316 203
328 124
248 110
404 156
321 198
242 116
394 94
363 112
335 98
139 207
297 145
233 225
206 193
154 167
405 172
240 114
330 163
143 167
224 163
231 209
153 112
176 103
192 94
382 183
173 80
368 186
258 105
283 200
385 109
259 199
383 175
324 131
322 198
198 125
303 120
340 194
363 129
390 98
337 143
401 101
235 125
205 140
154 225
199 84
318 80
151 179
181 191
160 201
148 105
156 119
228 220
295 114
150 198
290 229
410 155
336 167
302 161
184 156
202 82
347 154
256 137
376 136
277 150
256 218
245 161
337 171
356 161
383 222
296 117
399 213
338 97
184 86
251 123
268 108
266 146
167 136
148 173
382 138
218 98
205 174
338 220
316 186
212 157
185 97
176 229
350 154
258 165
184 101
310 231
266 204
215 146
207 93
397 121
253 114
304 166
399 159
142 94
324 125
399 177
233 84
327 145
238 158
181 229
224 157
288 223
313 175
366 110
385 93
206 162
318 175
329 106
230 87
411 123
263 220
178 153
166 140
147 139
404 122
275 88
144 195
235 184
323 201
334 207
235 89
394 203
274 200
301 109
218 82
196 77
144 149
346 228
251 111
329 99
181 197
385 77
386 161
357 161
332 184
155 160
329 132
231 172
304 231
144 115
353 122
232 118
339 95
409 110
222 203
145 223
281 197
178 157
226 220
170 137
364 134
377 91
188 168
392 182
340 143
285 83
152 194
342 92
233 155
213 170
397 98
295 209
307 133
181 135
214 231
198 195
363 130
300 171
391 180
199 134
219 112
390 160
171 177
199 99
259 84
283 103
373 126
326 183
181 170
411 231
273 186
166 101
194 172
400 144
350 214
171 117
184 208
363 92
275 222
176 172
145 174
296 101
280 144
245 116
265 150
174 130
347 230
287 163
263 218
151 140
277 136
225 80
350 172
321 91
182 94
321 153
253 147
375 212
168 165
275 210
174 91
405 95
285 96
139 121
280 110
323 128
201 194
157 160
245 161
358 175
348 95
237 224
244 110
255 195
294 93
406 88
141 100
314 95
358 126
367 84
295 156
385 176
147 86
193 123
334 143
376 174
174 178
402 83
280 148
161 197
376 118
287 184
238 173
406 221
179 166
323 112
146 205
391 142
387 215
224 230
329 100
266 86
404 165
258 174
374 114
389 221
290 218
293 80
228 185
361 199
178 204
180 148
353 147
170 171
385 213
218 138
298 120
153 151
369 182
219 165
353 229
399 104
284 168
174 131
303 79
279 199
388 112
356 146
338 154
251 142
283 123
149 154
208 212
162 207
247 181
174 104
175 178
175 148
167 202
263 186
243 89
335 113
409 207
195 77
274 174
366 98
263 83
267 210
354 164
249 150
369 141
254 208
303 95
288 93
209 169
266 207
296 230
243 124
252 141
278 135
269 89
234 78
241 189
343 116
210 214
381 140
317 131
301 86
229 203
366 132
191 123
323 154
196 131
147 77
169 164
139 200
157 221
406 154
190 104
348 157
369 207
232 211
293 126
223 156
370 168
393 117
171 172
220 216
182 158
223 112
260 87
167 123
188 172
159 191
254 85
385 183
161 191
321 86
356 147
145 166
174 215
147 189
215 216
307 152
155 82
332 116
161 154
279 195
409 180
404 118
375 196
409 131
278 117
200 110
275 152
358 229
151 94
356 215
206 182
299 219
283 122
306 129
169 91
317 116
394 194
340 226
276 184
296 125
255 198
276 210
281 104
229 193
398 116
347 184
265 154
335 129
293 161
299 177
239 205
227 161
411 224
231 121
323 158
248 142
407 226
138 128
231 87
212 135
289 203
171 189
140 218
181 207
220 85
374 137
148 201
319 225
185 107
392 188
267 78
175 188
272 162
241 165
224 148
348 118
160 216
311 123
318 202
164 115
379 167
170 115
278 206
217 138
210 95
251 157
250 204
241 198
138 150
370 99
176 178
213 140
317 177
369 207
177 222
233 89
332 87
279 231
268 126
344 183
370 79
232 177
231 191
378 138
169 103
366 159
299 140
303 129
380 207
287 141
336 189
201 203
370 165
401 144
213 127
191 93
289 96
396 78
304 88
148 134
151 97
368 174
266 185
197 122
352 201
270 173
393 122
323 138
343 152
305 157
274 226
217 109
290 99
265 215
263 130
320 185
401 197
312 165
372 182
355 178
381 158
226 176
314 195
299 225
181 78
321 200
363 231
251 214
233 227
351 190
331 104
394 219
273 150
304 186
293 219
138 177
312 89
368 172
231 203
268 207
231 198
243 80
173 182
156 181
335 192
189 78
314 152
312 189
311 219
258 219
379 215
301 117
137 112
245 109
321 148
220 204
275 219
230 88
370 213
291 124
148 89
281 160
193 214
323 211
338 178
408 98
278 185
324 142
235 129
306 149
192 90
300 174
271 98
399 95
283 142
393 158
340 172
269 211
238 135
360 112
373 225
255 95
367 85
213 148
310 152
247 216
269 196
362 182
335 116
211 78
340 188
175 100
156 190
189 85
364 113
307 116
235 208
322 149
238 155
170 196
319 212
160 205
227 201
411 89
250 210
402 221
169 167
265 138
171 170
152 165
381 110
349 158
315 150
408 220
264 223
336 193
371 148
388 224
232 152
290 209
405 120
306 124
342 138
195 138
157 145
368 166
317 222
272 177
224 177
382 214
227 121
319 229
144 207
343 113
335 105
264 151
340 196
203 225
342 138
309 83
326 78
139 129
251 167
224 137
253 184
228 108
196 157
173 184
294 137
147 224
210 173
292 170
381 229
149 155
171 128
153 82
156 138
213 229
224 200
156 81
155 153
147 103
385 212
345 138
363 177
137 85
325 141
198 83
313 177
261 78
375 124
250 109
323 77
271 145
211 210
167 230
193 209
191 208
254 130
312 209
322 225
165 193
175 210
183 82
332 156
242 216
218 214
359 85
295 206
319 178
168 94
363 186
336 84
230 163
149 138
315 117
268 132
345 131
137 231
307 193
408 167
347 91
319 145
279 165
395 77
233 89
144 173
232 194
344 179
268 183
265 227
410 181
184 188
218 133
389 217
313 80
267 161
219 143
137 197
173 123
357 150
192 132
189 90
296 111
200 175
278 183
225 184
139 185
314 96
178 205
159 109
348 129
275 146
273 126
198 226
408 175
156 94
358 125
327 82
248 126
336 176
379 135
381 133
195 141
241 156
229 216
348 221
371 91
178 185
392 173
265 149
373 138
350 216
349 101
327 111
187 117
274 172
255 149
156 184
304 165
229 163
178 186
171 151
192 94
395 112
349 205
328 153
376 173
296 154
157 224
367 122
272 137
365 169
299 128
302 121
201 80
153 206
171 143
195 227
389 131
355 226
289 147
288 168
321 177
280 229
306 127
389 190
172 162
296 202
343 81
286 209
401 140
162 103
203 176
213 199
285 222
196 154
188 182
257 157
377 138
148 207
155 148
351 231
225 184
410 229
388 170
411 190
292 88
296 123
244 219
219 128
376 135
336 90
204 120
382 130
337 224
195 119
401 118
269 225
205 196
358 218
301 168
159 163
410 122
178 193
157 176
350 93
173 90
294 199
263 194
184 201
147 133
207 182
139 214
332 164
343 208
276 125
400 201
178 124
398 179
154 230
236 96
345 230
219 95
318 228
280 193
162 216
232 185
221 144
329 137
260 195
232 149
400 212
194 134
209 153
325 200
293 199
168 223
171 197
338 104
342 231
159 184
178 198
237 134
247 212
169 192
377 179
261 121
185 168
207 77
392 179
145 121
289 215
251 157
176 230
144 207
378 97
142 185
370 204
313 182
339 170
147 82
281 223
376 222
253 129
299 158
151 92
339 209
251 212
222 226
200 219
174 87
164 201
405 191
222 229
272 175
187 227
204 220
333 165
288 102
274 183
260 177
187 210
407 201
186 123
339 102
138 214
340 227
241 78
170 83
169 145
187 77
146 208
176 135
187 176
288 103
230 77
187 79
402 223
197 184
385 92
342 100
293 207
369 195
358 86
183 188
252 142
233 173
139 176
288 171
145 173
218 116
358 194
392 148
380 205
189 122
215 110
401 176
147 93
320 86
147 150
314 187
211 124
322 228
277 160
361 126
368 189
155 186
346 90
273 161
197 100
204 191
289 151
216 221
231 148
336 127
407 112
252 216
203 77
359 227
172 85
175 102
174 169
336 212
249 178
275 128
216 190
382 229
303 195
372 224
204 137
199 178
344 104
266 161
207 161
293 82
245 195
176 144
137 111
332 168
362 183
354 143
384 198
302 152
236 131
206 171
312 182
319 195
373 194
384 217
328 223
230 137
354 126
337 87
142 95
216 194
351 127
149 115
163 138
369 99
252 168
400 141
158 104
325 111
309 225
195 105
342 124
347 177
137 190
174 205
251 189
143 115
372 107
333 160
166 119
252 149
392 196
154 118
294 205
195 227
392 154
366 176
411 103
320 165
250 210
220 200
270 91
284 231
328 112
176 105
300 186
405 80
332 119
200 169
305 79
358 84
161 120
379 78
219 99
202 107
379 107
251 88
202 198
267 139
304 190
404 108
166 201
366 93
314 222
382 179
263 83
210 170
166 93
184 102
367 188
257 91
337 209
348 191
226 87
347 220
243 188
351 81
363 231
146 185
221 188
336 105
326 228
278 97
158 170
279 77
278 142
330 221
408 207
368 91
189 125
163 229
234 155
405 88
276 191
311 175
365 165
229 100
401 180
329 231
382 147
198 173
279 99
372 126
393 169
306 92
267 181
320 83
330 152
401 148
340 155
208 83
152 167
202 219
158 84
289 96
187 204
376 185
188 193
215 204
360 185
188 93
329 78
180 79
151 117
275 90
246 79
388 81
383 133
151 166
205 184
145 88
278 85
228 101
167 223
236 126
374 222
292 202
180 81
410 215
210 220
244 212
235 190
143 170
403 181
403 154
312 165
175 109
360 176
149 87
265 132
176 155
291 160
353 151
158 192
360 164
282 179
231 128
275 163
341 212
272 129
258 109
177 97
159 116
160 141
281 200
310 222
211 195
172 184
199 143
149 95
195 77
312 165
171 121
388 210
274 152
243 131
181 149
263 167
303 77
228 231
179 140
141 156
181 103
219 124
190 184
317 230
342 169
303 188
403 227
235 180
359 123
323 120
210 170
221 145
309 129
349 154
185 131
185 182
257 206
218 80
346 84
254 113
180 197
260 153
195 114
141 103
223 125
170 219
352 96
146 124
159 151
205 149
408 123
180 218
298 148
168 152
368 106
401 108
373 216
212 101
188 100
260 146
161 211
156 100
233 161
234 221
151 147
397 93
315 132
160 215
386 98
140 210
283 110
233 132
326 135
298 184
239 186
361 146
190 89
309 89
182 148
249 152
172 212
228 183
316 146
146 97
324 140
211 164
326 128
370 113
382 80
370 211
354 216
237 110
269 154
137 148
191 221
147 99
141 219
229 120
400 225
165 206
298 169
189 125
347 203
350 166
234 182
226 160
314 230
176 135
311 90
179 122
317 81
228 206
249 168
357 186
203 177
351 230
245 126
235 133
382 117
324 195
165 95
168 119
197 81
404 212
271 133
321 188
323 185
247 123
163 105
186 188
256 201
281 190
378 132
177 85
193 231
343 152
146 98
274 98
145 176
324 223
290 208
383 106
218 210
253 140
229 89
265 149
269 176
314 224
138 180
264 158
257 207
267 179
388 220
271 197
195 85
291 131
373 197
221 202
317 188
391 182
262 186
246 104
238 227
237 102
233 187
348 194
345 85
288 170
304 186
317 194
184 134
167 210
398 230
178 77
262 136
225 87
338 200
381 99
245 88
188 166
352 81
222 208
365 162
150 144
295 169
188 97
266 91
410 231
204 98
225 138
321 184
327 80
272 214
337 213
324 212
274 153
244 77
318 152
184 134
366 195
303 192
193 115
409 219
211 227
287 98
270 224
274 126
368 201
270 85
282 171
400 130
248 214
316 226
254 192
334 136
192 170
359 182
234 209
221 195
377 229
374 203
264 132
296 89
287 226
273 223
385 219
292 100
366 117
375 153
221 90
321 120
361 159
372 222
297 140
233 80
225 175
262 212
377 178
258 166
173 109
193 228
389 197
341 163
382 197
365 225
219 173
293 195
369 95
267 224
205 177
218 94
328 188
176 84
408 100
196 230
201 140
222 211
352 180
176 168
262 168
349 129
201 173
309 80
246 170
183 102
248 144
334 117
379 100
369 167
378 159
301 106
367 213
379 133
357 87
301 141
141 147
275 120
279 121
224 146
183 199
199 137
243 201
400 154
139 115
244 211
353 118
150 90
294 225
407 116
285 103
175 81
354 168
380 141
178 194
193 170
234 112
400 146
307 124
359 230
193 102
295 139
349 111
207 108
202 196
283 172
219 198
213 95
151 199
266 219
399 134
144 144
358 176
184 82
327 167
241 157
289 179
259 229
294 168
367 156
303 123
253 123
352 166
278 115
344 196
258 123
168 105
144 190
263 168
390 206
320 105
207 118
227 86
376 94
340 228
222 163
255 179
376 179
154 156
169 117
232 197
355 153
384 188
285 210
405 135
276 218
318 178
383 214
259 154
226 187
142 206
215 196
345 177
152 172
342 159
175 217
388 145
346 97
327 77
362 187
319 113
326 124
313 207
208 188
197 137
402 83
407 87
394 85
262 158
400 204
256 161
326 196
269 216
269 97
200 200
174 220
314 191
192 222
279 152
336 134
222 103
384 213
388 222
328 177
410 91
270 110
251 166
259 141
314 97
393 156
166 99
160 131
204 148
268 184
257 83
200 149
400 117
347 228
391 108
201 107
269 224
369 192
301 119
258 198
250 165
167 142
288 94
190 197
325 221
313 204
237 194
317 183
260 128
281 187
229 151
313 94
401 86
177 134
331 164
156 210
216 227
261 148
246 199
341 212
401 192
342 164
386 228
268 82
372 192
277 86
226 220
384 99
395 160
209 124
338 172
239 164
314 155
278 117
239 169
369 143
145 82
212 230
234 192
320 137
410 125
337 193
352 88
300 113
183 184
400 159
304 86
284 218
219 96
381 118
296 192
354 203
193 96
374 101
144 174
366 117
315 120
251 187
264 79
374 169
326 127
202 156
185 139
324 141
240 101
248 203
207 82
306 182
364 141
218 148
362 196
305 202
153 159
367 195
233 195
305 87
170 118
406 112
233 193
378 190
249 104
283 142
353 210
400 223
184 172
342 118
147 112
226 103
309 93
229 158
217 217
401 184
186 103
352 139
297 196
252 165
319 92
154 136
399 149
167 230
303 93
210 196
262 163
374 221
385 214
314 175
379 150
403 165
271 165
159 231
287 210
228 209
350 161
151 159
260 148
241 100
137 175
282 99
308 173
365 223
358 173
254 103
297 91
295 223
301 103
282 227
157 172
179 94
292 146
405 129
303 166
314 139
248 112
358 214
262 182
401 126
161 99
159 124
168 133
364 159
210 132
296 117
235 160
401 97
180 216
182 107
255 186
197 133
396 134
197 145
147 185
338 193
157 208
355 124
159 157
223 95
142 85
244 85
244 225
308 212
223 117
272 77
370 95
387 148
404 139
198 91
326 222
216 77
308 139
368 176
371 119
382 142
388 187
386 116
316 118
229 171
149 160
213 224
192 82
236 147
277 110
231 86
216 198
294 187
235 196
176 152
324 231
312 100
297 174
201 115
153 131
243 130
262 225
270 167
139 126
310 92
379 100
186 217
366 199
334 140
174 142
155 131
166 91
152 133
281 151
208 217
179 122
184 146
366 206
175 98
405 163
147 99
311 104
307 94
212 83
332 199
348 201
263 87
291 174
286 85
310 96
277 203
286 126
269 167
142 184
139 86
202 119
198 161
331 124
234 230
289 189
208 115
140 92
407 218
210 110
158 231
406 177
210 198
302 77
411 205
405 170
280 208
378 149
275 219
364 117
301 199
398 219
405 181
348 103
312 94
234 104
192 205
376 178
392 168
247 188
161 93
321 200
398 91
323 132
258 116
186 139
161 86
312 186
338 144
295 205
296 147
204 216
194 137
166 200
310 226
387 130
359 206
174 158
368 199
167 142
325 216
226 215
225 122
271 152
229 186
224 123
179 121
216 154
307 130
283 168
165 211
256 106
187 204
373 103
325 219
306 176
149 197
231 93
149 196
182 163
249 227
195 222
200 180
312 184
377 227
364 146
354 225
223 112
334 141
232 165
370 112
160 77
367 202
208 125
409 188
251 218
284 200
145 115
334 199
238 223
220 121
281 228
196 130
373 158
187 218
410 182
341 123
312 121
262 184
329 169
376 176
319 134
321 213
290 89
243 187
379 208
226 137
224 156
299 170
286 223
307 111
183 134
208 210
302 85
192 203
358 77
305 228
356 205
348 125
230 94
390 114
276 195
385 82
298 223
322 231
261 92
308 193
294 167
259 134
353 223
245 155
242 230
370 224
208 217
325 93
312 172
195 99
248 187
212 150
185 185
386 230
401 163
369 164
366 177
255 195
407 100
318 151
229 88
317 186
236 190
226 228
317 140
388 167
326 155
378 164
260 93
344 230
329 119
353 200
236 218
299 167
334 107
291 164
220 193
287 180
367 81
146 137
142 90
203 199
356 99
298 91
290 214
229 131
336 125
359 122
255 171
411 115
207 225
244 178
297 182
331 101
325 143
204 202
274 155
147 78
174 145
177 135
408 228
213 170
405 197
245 158
285 218
157 172
373 219
215 223
219 89
270 124
192 86
242 113
407 160
149 180
398 219
385 92
232 163
365 227
399 83
324 189
142 133
286 202
217 181
282 134
355 142
173 95
227 137
408 231
326 80
273 207
262 223
341 137
243 131
203 94
323 100
198 125
374 140
296 117
292 186
182 133
222 127
353 216
195 115
174 193
319 231
378 215
197 96
223 107
221 106
236 92
375 167
143 159
365 126
207 79
400 139
361 196
380 192
337 203
139 109
156 201
268 110
139 148
354 220
268 208
214 194
276 186
245 97
355 131
358 115
195 126
209 122
344 93
280 137
368 207
403 96
164 170
197 206
228 168
297 167
142 215
203 182
295 209
400 103
267 175
243 171
295 139
217 167
208 231
301 135
242 202
340 227
341 156
332 143
264 109
410 111
301 109
391 201
252 138
150 85
139 160
340 181
179 161
310 219
188 218
280 101
397 206
398 220
172 214
407 106
138 198
356 115
402 131
176 191
260 94
173 208
238 101
325 147
371 139
313 138
356 93
316 183
336 219
137 181
310 122
409 146
296 120
347 231
254 93
231 176
274 220
158 118
361 142
154 195
232 159
336 200
371 211
262 209
406 200
183 78
351 88
303 134
177 127
288 171
281 132
236 121
397 146
378 213
254 120
226 173
141 113
364 100
394 226
388 97
354 93
381 175
245 94
363 225
288 177
362 103
146 104
271 128
156 180
292 162
374 87
242 203
168 171
184 147
150 132
189 155
149 190
231 116
406 212
202 117
224 197
308 93
174 102
340 214
323 77
252 99
244 105
330 199
194 205
219 187
254 103
285 177
320 141
210 215
242 180
350 215
333 224
147 202
383 82
246 119
395 157
249 153
178 229
317 193
367 194
216 105
312 219
264 125
172 180
145 148
322 104
320 189
150 128
147 159
402 148
355 95
286 144
377 163
326 222
172 230
263 186
217 216
386 224
173 83
180 207
394 170
220 117
315 215
195 141
309 158
284 99
232 170
145 208
268 218
330 80
232 159
305 158
210 143
328 106
148 86
346 162
358 194
270 222
268 79
272 189
198 143
290 109
371 80
251 196
245 146
162 138
138 227
230 217
408 214
290 88
388 144
257 117
351 151
373 188
304 184
308 194
212 215
189 190
139 167
152 130
345 121
192 121
298 165
381 219
221 107
188 198
378 158
323 103
247 81
238 90
194 107
160 97
180 155
277 173
197 148
347 132
232 78
236 98
407 176
305 212
316 172
349 190
374 173
331 128
390 102
252 124
235 156
314 88
219 212
265 183
304 85
183 228
282 93
316 82
228 97
180 126
354 149
298 112
210 215
263 81
376 120
211 144
280 156
189 86
288 85
165 78
227 165
229 193
261 180
390 128
168 150
381 137
362 107
357 152
376 157
368 137
380 178
321 173
215 151
340 197
362 104
410 152
159 199
307 211
273 129
152 168
277 188
293 134
256 168
296 206
411 100
192 119
343 89
350 170
226 204
349 121
402 127
405 188
386 97
355 174
398 156
274 183
411 212
215 149
254 127
250 100
389 161
156 135
342 182
211 156
310 84
351 151
385 185
160 89
198 221
249 110
402 199
146 117
189 156
307 218
257 185
325 174
279 154
181 171
192 226
350 214
403 77
149 192
137 227
350 83
168 231
245 181
342 181
353 126
398 174
160 114
405 182
